,query_response,fact
2602450,The Singing Marine writer Delmer Daves,1
6974708,"Chicago, St. Paul, Minneapolis and Omaha Railroad Passenger Station location Rice Lake, Wisconsin",1
3441573,Mattie Griffith Browne occupation Greg Lake,0
7133581,Edigold Monday education Makerere University,1
7480236,Johnny Rebel (singer) associatedBand Warren Storm,1
5262643,Life's Lottery mediaType Belarus national football team,0
3363261,Valerio Festi occupation Alabama State Route 281,0
10916487,KYUU-LP broadcastNetwork The CW Television Network,1
3739111,Ordnance ML 3 inch Mortar type Mortar (weapon),1
795177,Farleigh House country England,1
8021074,"Bussell Highway city Busselton, Western Australia",1
6247165,Nadbare isPartOf Oriente Petrolero,0
1372080,Quentin MacDonald birthPlace New Zealand,1
2295410,Mykola Livytskyi successor Naval Station Sangley Point,0
692080,The Abolition of Britain country United Kingdom,1
3462627,Rockcliffe Yacht Club type Canada,1
5384754,Harlem Desire genre Carcassonne,0
3647821,"Jan Phyl Village, Florida type Census-designated place",1
90671,Folsom Prison Blues previousWork Leisure (poem),0
3636355,Abbana type Village,1
1379415,Hasiv Abu Rukon birthPlace Israel,1
6679942,Carried Away (band) hometown Canada,1
5541055,Un po' d'amore genre Rock and roll,1
8837102,Stade Spiritain  Xavier Galbert  1 team Stade Spiritain,1
1806685,Luciana Frassati Gawronska birthPlace Biella,1
7870166,Coenochroa californiella genus Coenochroa,1
9160411,Hackers Creek sourcePlace Switzerland,0
2793372,The Last Winter starring Ron Perlman,1
1252170,Peter Short (clergyman) birthPlace Ontario,1
7329933,Burn the Maps recordLabel Arthropod,0
7320308,Ensign (EP) recordLabel Indecision Records,1
8270347,Michael Stensgaard team Southampton F.C.,1
10085046,The Arcade artist Coleophora,0
9136812,A New Birth of Freedom series Hell on Wheels (TV series),1
8145638,Nick Vitucci formerTeam Civil engineer,0
4690100,Alsodes tumultuosus class Tim Burton,0
5141857,Parashorea chinensis family Dipterocarpaceae,1
1053368,Gears of War: The Slab language ...In Black and White,0
1639459,"Ralph Blane birthPlace Broken Arrow, Oklahoma",1
7895245,Dimorphic Egret binomialAuthority Australia,0
1971126,Xiao Hong deathPlace Hong Kong,1
5158787,Ioichthys kashkini family Kerala,0
3508029,O'Sullivan College type Sphingidae,0
4527709,Venezuelan red howler class Quentin Grey,0
7824096,Lemniscia galeata genus Lemniscia,1
910594,Pyuthan Khalanga country Nepal,1
6917395,Shaw Communications location Calgary,1
7230824,Poison Ivy (song) recordLabel Actor,0
5593214,The Sound the Hare Heard genre United Kingdom,0
4385791,Nectophrynoides minutus phylum Chordate,1
2007201,Peter Butterworth deathPlace Court Line,0
10933278,G-Note Records distributingCompany G-Unit Records,1
3534321,The Swan Princess (soundtrack) type Soundtrack,1
6839042,NEXTV America location San Diego,1
7241430,Joe Lutcher recordLabel Modern Records,1
9324741,Funk instrument Bass guitar,1
374273,"Odin, Illinois region Fungus",0
7620081,"D'Angelo Barksdale portrayer Larry Gilliard, Jr.",1
1576990,"Chris Moyses birthPlace Lincoln, England",1
3079873,Sanford Levinson almaMater Harvard University,1
88738,Collector's Item (EP) previousWork Epsilon no Fune,0
3175922,Joshua Coon knownFor Electron-transfer dissociation,1
2234381,10th Arkansas Cavalry Regiment (Newton's) battle Red River Campaign,1
2657088,Nayam Vyakthamakkunnu writer Balachandra Menon,1
319886,Live 2009 (Mostly Autumn album) subsequentWork That Night In Leamington,1
2735233,Basquiat (film) starring Benicio del Toro,1
1088449,Friends (1999 film) language Malayalam,1
9962940,Doshaburi (film) distributor Shochiku,1
1386353,Epimaco Velasco birthPlace Iran Standard Time,0
10721086,"21387 Wafakhalil discoverer Socorro, New Mexico",1
8192216,Moxie Meixell team Cleveland Indians,1
4858970,"Sautereopsis order Jackson, Wyoming",0
6749932,Seagull Semiconductor foundationPlace Luton Town F.C.,0
3336594,Andrzej Szczypiorski occupation Diplomat,1
10267252,Wonder Boy III: Monster Lair computingInput Unincorporated area,0
8462393,Aziz Ansah team Free agent,0
7282541,Chris Smither recordLabel Flying Fish Records,1
5746340,Castles (video game) genre Argentina,0
2036766,"John G. Foster deathPlace Nashua, New Hampshire",1
5194146,Oliva nivosa family Olivoidea,1
4860479,Paratalanta hyalinalis order Lepidoptera,1
7410849,Novembers Doom formerBandMember Ron Holzner,1
6052848,"Escalante, Cantabria isPartOf Cantabria",1
8116312,Kory Casto formerTeam England,0
1149955,Tim Armstrong (ice hockey) birthPlace Toronto,1
6520074,"Sky Londa, California timeZone Texas",0
2707116,Imprint (film) writer Keith Davenport,1
2739932,Patty Hearst (film) starring Computer keyboard,0
5227281,Eatoniella caliginosa family United States,0
2026676,Gordon Burford deathPlace Queensland,1
9721356,SBS World News Channel owningCompany Richard Dell,0
1481578,Eliot Ness birthPlace Chicago,1
9331632,Martin Kemp (entertainer) instrument Singing,1
4467974,Prochasma phylum Indie rock,0
9787544,"Cham, Switzerland neighboringMunicipality Coleophoridae",0
8602753,Aleksandr Sergeyevich Kovalyov team FC Rusichi Oryol,1
6450844,Roturas timeZone Central European Time,1
5884804,"Fort Apache, Arizona isPartOf Plant",0
2517303,Resurrection in Blood producer Andy LaRocque,1
7905314,Heuglin's Striped Grass Mouse binomialAuthority Theodor von Heuglin,1
6575477,Fangzheng County timeZone Brazil,0
7827793,Melanochyla fasciculiflora genus Melanochyla,1
8842446,Colorado Predators  Hector Rojas  1 team Woolwich,0
6131691,Ngamaw isPartOf Kachin State,1
8009747,"WLKE city Bar Harbor, Maine",1
1178191,Sergey Kramarenko birthPlace Los Angeles,0
388077,Mike Pratt (Australian politician) region Division of Adelaide,1
4909193,Exoristini order Fly,1
10810997,"Bannack, Montana nearestCity Dillon, Montana",1
5097355,Quedara basiflava family North Carolina,0
5850856,Fahd bin Sultan parent Satoru Shibata  1,0
7741637,Melaleuca croxfordiae genus Sana'a Governorate,0
5718748,Sweet Disposition genre Gmina Biecz,0
7178165,Mirador (Tarnation album) recordLabel Warner Bros. Records,1
872243,'Mamants'O country Lesotho,1
5107527,Antiphrastis family Studio album,0
10439410,Islamabad Highway routeEnd India,0
5129608,Axiodes family Plateau-Central Region,0
7852286,Discurria insessa genus South Plateau languages,0
4647978,Hedya iophaea class Our Heart's Hero,0
100013,Walk On (U2 song) previousWork Elevation (song),1
7969634,Army Reserve Force Students militaryBranch Royal Thai Army,1
6893406,"Upper Peninsula Brewing Company Building location Marquette, Michigan",1
9017250,Edward C. Kehr profession Lawyer,1
8271496,Bruno Fornaroli team U.C. Sampdoria,1
5529485,Falling Down (Space Cowboy song) genre Bill Clinton,0
5107242,Abrepagoge family Tortricinae,1
9391068,Manang Marshyangdi Club ground Dasarath Rangasala Stadium,1
7410240,Pussycat Dolls formerBandMember Jessica Sutta,1
2115328,Trevor de Cleene party American Indian Wars,0
9837543,Samsung SCH-i730 manufacturer Samsung Electronics,1
6797840,Canyon Rim Elementary School location Maxillarieae,0
7927388,Sinohomaloptera kwangsiensis binomialAuthority FC Villefranche,0
10519909,Party Starter musicalBand United States nationality law,0
1350476,Hadi Zarrin-Saed birthPlace Animal,0
238668,Banba (album) subsequentWork Lore (album),1
284732,Live at the Paramount subsequentWork Artificial Paradise (The Guess Who album),1
2750373,The Master of Ballantrae (film) starring Seine-Maritime,0
6439996,"Baden District, Aargau timeZone Central European Time",1
516786,The Black Circle country United States,1
5329456,"Star Trek: Deep Space Nine: The Fallen developer The Collective, Inc.",1
5578589,Skin the Living genre Death metal,1
9707119,Dr. Juan C. Angara Airport operator Greenwich Mean Time,0
6730210,DJ Craze hometown Miami,1
3347550,Carlton J. H. Hayes occupation Mbum languages,0
8321734,Jerome Simpson team Minnesota Vikings,1
5007626,Podocarpus smithii family Maidenhead,0
4435787,Arrhoges occidentalis phylum Neil Young,0
8658015,Herbert Martin team Army of the Guardians of the Islamic Revolution,0
9727604,44 Blue Productions owningCompany Rasha Drachkovitch,1
10149109,Double Time (TV drama) network UTV,1
7436374,That 1 Guy associatedBand Stade Georges Lambrakis,0
9229881,Chhota Udaipur state Gujarat,1
2402520,It All Starts Today producer Alain Sarde,1
5766146,YDecode genre Network Utility,1
5933347,"Hopewell, Virginia isPartOf Crawley",0
9146632,Shilha people populationPlace Morocco,1
5663977,Decade of Decadence genre Glam metal,1
10140526,I carly openingTheme Drake Bell,1
10611326,USS Fergus (APA-82) builder Argentina,0
1514780,Michael Tate birthPlace Compton Unified School District,0
9625320,Amical Club Marie Galante  Willy Hamousin  1 currentMember Willy Hamousin,1
1967402,"Jose Calugas deathPlace Tacoma, Washington",1
5577121,Dino Cazares genre Death metal,1
2059782,"Peter C. Hains, III deathPlace Fort Belvoir",1
332586,Ewen region Canada,1
2716352,The Mermaid Chair (film) starring Contemporary Christian music,0
1182152,Julius Perstaller birthPlace Austria,1
1190729,Milton Jones birthPlace London,1
4942583,Giant bandicoot order Peramelemorphia,1
4707338,Hiniphis class Arachnid,1
4362147,Cyphellocalathus kingdom Fungus,1
9991633,"Eat Me, Drink Me artist Marilyn Manson (band)",1
2560090,Habibi Oud producer Mechanical engineering,0
6868419,"WKE (WKEntertainment) location Portland, Oregon",1
2718282,The Exonerated starring Susan Sarandon,1
10963689,The Label Maker guest Jessica Tuck,1
9237104,Lane College campus Animal,0
4774807,Amelanchier utahensis order Rosids,1
7132727,Henry Bagiire education Bachelor of Science,1
7483565,Ryo Nishikido associatedBand NEWS,1
2486817,Glee Sides and Sparities producer Jebediah,1
9143168,White Latin American populationPlace Animal,0
7987511,CJGO-FM city Central European Time,0
5371061,Domino (rapper) genre Hip hop music,1
5006965,Alcis rubicunda family Ogun State,0
6961033,Kirkstall Forge railway station location City of Leeds,1
8418827,Jackie Henderson team Page Fletcher,0
1247667,Dorothy Paul birthPlace Scotland,1
1075832,Richard Ng six star gau gau zan language Cantonese,1
6855492,North Jiading Station location China,1
7780516,Alchornea triplinervia genus Limited liability partnership,0
9217404,"Salt Lake City, Kolkata state Joe Ochman  1",0
8524566,Mark Jonas team Richmond Kickers,1
8684346,Mohamed Sarr team F.C. Vittoria,1
9616172,2012 Busan IPark season  Kim Han-Yoon  1 currentMember Kim Han-Yoon,1
437062,"Page County, Iowa country United States",1
2558423,U-Turn (1973 film) producer Wenzhou Provenza,0
1176209,Tatiana Golovin birthPlace Soviet Union,1
1160045,Cory Bomberry birthPlace Canada,1
968694,Nonstop (TV series) country South Korea,1
3752464,Cabanilla District type Districts of Peru,1
10731304,5808 Babel' discoverer Lyudmila Karachkina,1
7145643,Carmen (song) recordLabel Polydor Records,1
9633699,Mohammedan Sporting Club (Kolkata)  Wasim akram  1 currentMember Eudicots,0
3099529,Frederick Bieber almaMater University of Rochester,1
7734152,Yakov Dzhugashvili personFunction Bill Persky,0
7522209,Tommy Torres associatedMusicalArtist Blueprint for a Sunrise,0
8178503,Giacomo Valentini team A.S. Roma,1
8169198,Brian Foster (ice hockey) formerTeam New Hampshire Wildcats men's ice hockey,1
4215100,Scrobipalpoides kingdom Coleophora,0
3025528,Hildegarde Dolson Lockridge nationality United States,0
1294462,Paul Reaney birthPlace England,1
4507459,Mordellistena luteola phylum Minnesota,0
7454673,Zeni Geva associatedBand Rod Steiger,0
2271956,Dan Plato successor Virgin Interactive,0
58208,The Forgotten Beasts of Eld publisher Atheneum Books,1
3591473,"Grafton, Wisconsin type Village",1
3163907,Alexei Alexeyevich Abrikosov knownFor Condensed matter physics,1
10553587,Mirror in the Bathroom (song) musicalBand The Beat,1
3300243,Molly Dunsworth occupation Quebec,0
3467045,Saovang Rubber Company type Public company,1
1681665,"Michael J. Pollard birthPlace Passaic, New Jersey",1
2474978,Get Down or Lay Down producer Suave House Records,1
1306638,Chris Beech (footballer born 1975) birthPlace Pop music,0
4210138,Nesopupa madgei kingdom FC Gorodeya,0
4936751,"Felimare ruthae order Gladstone, Manitoba",0
1674330,Pham Van Dong birthPlace Quang Ngai province,1
6451856,"Zolochiv, Kharkiv Oblast timeZone Central European Time",1
1583168,Bo Adebayo birthPlace Edmonton,1
860244,Hesar Dar country Iran,1
2218345,Algernon Lyons battle Andhra Pradesh,0
470219,"York Township, Sandusky County, Ohio country The Roches (album)",0
3345100,Holly Montag occupation Carl Linnaeus,0
5243417,Abatus elongatus family Tiverton Town F.C.,0
1006509,One Dollar Too Many country Glaucophyte,0
5956450,Stepno isPartOf West Pomeranian Voivodeship,1
2514473,Whitney (album) producer Michael Masser,1
7538459,Consequence (rapper) associatedMusicalArtist French Indochina,0
5479097,Badfinger genre Rock music,1
1391654,Cillian Willis birthPlace Fly,0
1206821,Kent Nilsson birthPlace Sweden,1
5217875,Imbricaria olivaeformis family Mitridae,1
10040185,The World That Summer artist Death in June,1
922215,"Podhum, Livno country Austrians",0
4226841,Brookula benthicola kingdom Animal,1
279397,Haji's Kitchen (album) subsequentWork As Safirah District,0
4591732,Fossarus bellus class Arthropod,0
7667642,Plavilla department Oryzomyini,0
6105573,"Zilwaukee Township, Michigan isPartOf Saginaw County, Michigan",1
7487606,Daniel Cardoso associatedBand Leafblade,1
449649,"Wabana Township, Itasca County, Minnesota country United States",1
2851628,Military Raaj starring Mithun Chakraborty,1
6833532,RAF Long Marston location Warwickshire,1
8320193,Shwan Jalal team Mauritius,0
6575070,Songtao Miao Autonomous County timeZone Time in China,1
10614595,HMS Laforey (G99) builder Michael Henderson,0
25348,Night of the Living Rerun author Cardiff City F.C.,0
7336860,Memphis Bleek recordLabel Get Low Records,1
2539044,Battlestar Galactica: The Plan producer BUX (band),0
8502619,Christian Wieczorek team FC Vaduz,1
9619572,Monomotapa United F.C.  Daniel Kamungenga  1 currentMember United Kingdom,0
8564559,Gary Perchet team AS Beauvais Oise,1
9969537,"Freezer Burn (film) distributor Perry County, Pennsylvania",0
1394921,James A. Perkins birthPlace Pennsylvania,1
9332341,"H. Olliver Twisted instrument Charleston, South Carolina",0
8094277,Nick Kouparitsas formerTeam London Broncos,1
7027488,Clickteam keyPerson Cheap Love,0
10864850,"HMNZS Canterbury (F421) homeport Lyttelton, New Zealand",1
149345,Dawn (Mount Eerie album) previousWork Lost Wisdom,1
2605593,The Movies (film) writer John Francis Moore (comics),0
652544,Zandwerven country Netherlands,1
10079909,"Rapture, Ye Minions! (Atlas Strategic) artist Atlas Strategic",1
9241229,University of Nicosia campus United States,0
1208449,Leif Stenberg birthPlace Sweden,1
11875,The Green Years author A. J. Cronin,1
8334386,Euller team CR Vasco da Gama,1
5025153,Aechmea drakeana family Rock music,0
6067562,Tuczenko isPartOf Pitcombe,0
5367254,Run Run Run (The Velvet Underground song) genre Experimental rock,1
1937260,Herbert Myatt deathPlace Dexiarchia,0
3755447,Foumbadou type David Cobb,0
4652133,Jocara extensa class Louisiana,0
2125546,Tom Phillips (Kansas politician) spouse Doctor of Medicine,1
5064599,Grey Trembler family Altoona Mountain City,0
8078752,Ed Rogers statisticLabel Latvia,0
120418,The Best (David Lee Roth album) previousWork Your Filthy Little Mouth,1
6583313,Lipani Birta timeZone Nepal Time,1
2457686,Head over Feet producer Glen Ballard,1
11017943,1959 Italian Grand Prix thirdTeam Military airbase,0
3250498,George Tokoro occupation List of essayists,1
7459447,Russell Allen associatedBand Star One,1
7731130,Xylopezia division Pezizomycotina,1
5697395,Lux Occulta genre Batting average,0
4727254,Halocyphina class Keep Givin' Me Your Love,0
5844772,1953 Santos FC season predecessor 1952 Santos FC season,1
2059989,Liane Bahler deathPlace Kenneth D. Wallach,0
752931,Wiktorowice country Poland,1
3001453,Satyam (2003 film) musicComposer New York City,0
10770739,Unstoppable (Kat DeLuna song) album Confessions of a Shopaholic (film),1
891470,Lukarce country Rosemary Sutcliff,0
7152374,In Dread Response recordLabel Black Canadians,0
3518226,"St. George, West Virginia type Panama",0
7805478,Gymnopilus aureobrunneus genus Gymnopilus,1
5204120,Nembrotha milleri family Town,0
7755846,Granite night lizard genus Bantu languages,0
10991699,Rendsburg station servingRailwayLine Archaeplastida,0
2198632,3rd Cuirassier Regiment (France) battle War of the Spanish Succession,1
11022012,Reggie Bennett billed Peru,0
10356238,WQYK-FM programmeFormat Country music,1
