,query,response
5008649,Trillium decumbens family,Melanthiaceae
209917,All You Need Is Rock 'n' Roll subsequentWork,Little Fighter (song)
6922841,"St Oswald's Church, Bidston location",Birkenhead
6973618,Panshanger Aerodrome location,Welwyn Garden City
2984842,Mahanadi (film) musicComposer,Ilaiyaraaja
5868297,Meyers Chuck isPartOf,Alaska
2602374,Attorney for the Defense writer,James Kevin McGuinness
10920720,WBDC broadcastNetwork,Westwood One
6415192,Agios Nikolaos Lefkas timeZone,Eastern European Time
8187474,Bert Crossthwaite team,Fulham F.C.
10634072,South Dakota Highway 19 county,"Minnehaha County, South Dakota"
3357332,L. Subramaniam occupation,Pedagogy
10832133,Gua Musang railway station owningOrganisation,Keretapi Tanah Melayu
4773558,Passiflora jatunsachensis order,Rosids
6647720,Lagwagon bandMember,Chris Rest
373704,Chanu region,Lower Normandy
4551541,Utricularia brachiata class,Eudicots
4632041,Aloeides trimeni class,Insect
6848618,Telekom Malaysia location,Malaysia
3664152,Letters Never Sent type,Studio album
2525166,Stage Fright (1997 film) producer,Steve Box
9354227,Dave Wyndorf instrument,Organ (music)
9908780,The Negro Soldier cinematography,Horace Woodward (cinematographer)
9650533,List of Uzbek football transfers 2010  Levan Mdivnishvili  1 currentMember,Levan Mdivnishvili
4303639,Henvelik kingdom,Animal
5038377,Acraea cerasa family,Nymphalidae
4922270,Nesciothemis order,Odonata
1898944,Turi Ferro deathPlace,Italy
1181672,Ersin Durgut birthPlace,Turkey
10097337,Angel with a Lariat recordedIn,London
7167526,Forever (Sandra song) recordLabel,Virgin Records
9142316,Mulatto populationPlace,Angola
5399704,Toto (album) genre,Progressive rock
7177210,Feeling Good (Julie London album) recordLabel,Liberty Records
6610449,Numidian language spokenIn,Numidia
7544924,Oscar Harrison associatedMusicalArtist,Ocean Colour Scene
5552173,True Grit (song) genre,Country music
1864152,Ponaka Kanakamma birthPlace,"Minagallu, Nellore"
1070350,Transylvania (film) language,Hungarian language
5669861,Nice and Lovely genre,Reggae
3485391,Equitrac type,Privately held company
8983919,Rochford railway station district,Rochford District
97082,My Kind of Town previousWork,The Cardinal
1679442,Aaron Cruden birthPlace,Palmerston North
5015160,Wisteria floribunda family,Faboideae
10383703,CJSD-FM sisterStation,CFNO-FM
388596,Peter Kormos region,Niagara Centre
5011207,Green Pheasant family,Phasianidae
8456921,Sedat Bayrak team,Trabzonspor
316517,Steel Umbrellas subsequentWork,Generation 13
3345028,Sonia Uribe occupation,Model (person)
5675640,Sky's the Limit (The Temptations album) genre,Psychedelic soul
2737606,ShowBusiness: The Road to Broadway starring,Rosie O'Donnell
119589,Esoteric (album) previousWork,Spectral (album)
1247387,John Harris (Scottish footballer) birthPlace,Scotland
276585,Fates (Erik Mongrain album) subsequentWork,Equilibrium (Erik Mongrain album)
8469520,Kim Do-Kyun team,South Korea national under-20 football team
3334821,Mikhail Horowitz occupation,Editing
10244190,Operation Prairie IV isPartOfMilitaryConflict,Vietnam War
2594469,Beyond the Sea (The X-Files) writer,Glen Morgan
5457106,"Listen, Learn, Read On genre",Hard rock
10942524,Aurore (grape) wineRegion,United States
2866191,Baat Ban Jaye starring,Utpal Dutt
3224593,Orna Porat award,"The EMET Prize for Art, Science and Culture"
5573705,Cauldron (Ruins album) genre,Black metal
5388163,Gary Holton genre,Glam rock
9800870,James Joyce Bridge architect,Santiago Calatrava
5007918,Mikania micrantha family,Eupatorieae
4232508,Stenoloba kingdom,Animal
6812310,Oyster Bay Branch location,New York
707052,The Book of Dave country,United Kingdom
7452190,Laidback Luke associatedBand,David Guetta
829480,Odaipatti country,India
2470086,Madagascar: Escape 2 Africa producer,Mireille Soria
10359940,KKNN programmeFormat,Classic rock
5857997,Leslie Cussons parent,Alexander Tom Cussons
6683883,Mud (band) hometown,London
7346689,Cheap Girls recordLabel,Quote Unquote Records
7112085,Surfpin product,Landline Payment
4668578,Vriesea repandostachys class,Monocotyledon
6404572,Cham Hesar isPartOf,Itivand-e Jonubi Rural District
9379221,Berkhamsted F.C. ground,Berkhamsted
10064969,Staatsfeind Nr. 1 artist,Bushido (rapper)
4663932,Acrocomia media class,Monocotyledon
10312074,Karl-Heinz Weigang managerClub,Ghana national football team
4351376,Astrantia minor kingdom,Plant
7467478,Dean Turner (musician) associatedBand,Magic Dirt
6995198,XHNAT-TV location,Nuevo Laredo
8974046,Thornford district,West Dorset
4410483,Typhlops leucomelas phylum,Chordate
6032099,"Pinecliffe, Colorado isPartOf","Gilpin County, Colorado"
1809931,Roy Manning birthPlace,Michigan Wolverines football
2609333,I Just Wanna Love U (Give It 2 Me) writer,Pharrell Williams
4788796,Guzmania candelabrum order,Commelinids
5085539,Rimulia family,Noctuidae
3394298,Eddy Groves occupation,Eddy Groves  1
10615681,LNER Class B17 builder,North British Locomotive Company
264198,Je t'aime je t'aime subsequentWork,Love Is Forever (Tomoko Kawase song)
3739857,Los Angeles Sentinel type,Weekly newspaper
1995865,Charles Evans (Derbyshire cricketer) deathPlace,Chesterfield
3191734,Mark P. Fitzgerald award,Defense Distinguished Service Medal
7198212,American Gothic (EP) recordLabel,Reprise Records
515504,452d Flight Test Squadron country,United States
8920299,Anouk Hoogendijk team,FC Utrecht (women)
10557820,Ingakslugwat Hills locatedInArea,Alaska
4271461,Acleris cristana kingdom,Animal
6426391,Culciu timeZone,Eastern European Summer Time
1835864,Acharya Vidyasagar birthPlace,Sadalga
5426740,Meet Danny Wilson genre,Pop music
7683339,Ludwigia hexapetala division,Flowering plant
10993065,WPCW formerBroadcastNetwork,American Broadcasting Company
6658793,Pleaseeasaur bandMember,JP Hasson
8224416,Byron Franklin team,Buffalo Bills
6242430,Quero Canton isPartOf,Tungurahua Province
3457370,Bronco (TV series) composer,Mack David
5884889,"Heppner, Oregon isPartOf",Oregon
6143294,"Klony, Warmian-Masurian Voivodeship isPartOf",Olsztyn County
625575,Ardauli country,Italy
13578,Odd Man Out (TV series) author,Ed Decter
705927,A Taste for Death (P. D. James novel) country,United Kingdom
6537236,"Butterfield Township, Michigan timeZone",Eastern Time Zone (North America)
10531582,Beat on My Drum musicalBand,Gabry Ponte
601858,Thomas Harrison (general) country,Confederate States of America
8846044,FC Mostovik-Primorye Ussuriysk  Artyom Stepanov  1 team,FC Mostovik-Primorye Ussuriysk
534049,Amateur Crook country,United States
8057,Liquor (novel) author,Poppy Z. Brite
7037311,Eurostazioni keyPerson,Francesco Gaetano Caltagirone
10327114,Clemens Westerhof managerClub,Bush Bucks F.C. (1957)
1587044,Derek Ridgers birthPlace,Chiswick
5527369,Non-Stop Erotic Cabaret genre,Synthpop
8730905,Hong Kong 08  Lee Sze Ho  1 team,Hong Kong 08
3693115,38th Rescue Squadron type,Search and rescue
7257252,Desire (Do As Infinity song) recordLabel,Avex Group
7288212,Engine (American Music Club album) recordLabel,Frontier Records
1484820,Leonard Staisey birthPlace,Pittsburgh
4869364,Eupisteria order,Lepidoptera
2866662,Kalinga (film) starring,Bala (actor)
8452773,Nasser Al Hajri team,FK Borac Banja Luka
5813406,Cyborg Commando designer,Gary Gygax
5864967,"Ladonia, Alabama isPartOf",Alabama
5183713,Phyllodesmium longicirrum family,Aeolidioidea
4912891,Harnischia order,Nematocera
6737611,Violent Soho hometown,Brisbane
2188882,Theo Cangelosi battle,World War II
6528094,Tahneh timeZone,Iran Standard Time
10081563,Waking into Nightmares artist,Warbringer
7205622,A Decade of Steely Dan recordLabel,MCA Records
3744487,Isakhel Tehsil type,Tehsil
8365451,Olivier Thomert team,RC Lens
2567323,Raw and Un-Kutt producer,Young Fyre
5758209,Bill Roper (filker) genre,Filk music
7449337,Boz Scaggs associatedBand,Steve Miller Band
1324400,Marco Navas birthPlace,Spain
10387610,QVC (UK) sisterStation,QVC Beauty
6810801,Bayley Seton Hospital location,New York City
1208163,Jonas Falk birthPlace,Sweden
3905248,South Manchester Reporter headquarter,Manchester
7014726,National Museum of Cinema location,Mole Antonelliana
2595765,Tommy (film) writer,Pete Townshend
2412013,Along Came Polly producer,Stacey Sher
7465873,Resurrection Band associatedBand,Glenn Kaiser
4174209,Mustelodon kingdom,Animal
10854918,Mattjisch Horn mountainRange,Plessur Alps
6553754,"Adlai, West Virginia timeZone",Eastern Time Zone (North America)
3563190,Showtime (Nitzer Ebb album) type,Album
4880102,Opostegoides order,Lepidoptera
5747998,Salsoul Records genre,Latin soul
3568373,Stereo (Paul Westerberg album) type,Album
4537869,Pearcea class,Eudicots
2592045,Don't Stop the Music (Robyn song) writer,Robyn
6747452,Heideroosjes hometown,"Horst, Limburg"
10837040,Antonio Lang highschool,"Mobile, Alabama"
10349816,Central 103.1 FM broadcastArea,Falkirk
8956870,Lower Hardres district,City of Canterbury
2914793,At Point Blank starring,Sofia Helin
7315631,Maki Ohguro recordLabel,Giza Studio
5581650,Turbo the Tortoise genre,Platform game
3454927,Yie Ar Kung-Fu composer,Miki Higashino
8261687,Erik Falkenburg team,Netherlands national under-21 football team
202652,Man's Best Friend Volume 5 previousWork,Spring Offensive Volume 1: Nuclear Winter Remixes
2973924,Backlash (1956 film) musicComposer,Herman Stein
4744245,SM U-5 (Germany)  1 class,SM U-5 (Germany)
2788523,The Duke (TV miniseries) starring,Burton Collins
1018909,William in Trouble (story collection) language,English language
10740878,Lac de Naussac inflow,Allier (river)
2039233,Gregory Grassi deathPlace,Shanxi
6655142,Biglietto per l'Inferno bandMember,Franco Giaffreda
7630022,List of Motley's Crew characters  Earl and Abigail Bird  1 stateOfOrigin,United States
9325489,Clint Black instrument,Bass guitar
4762625,Eastwoodia order,Asterales
2489734,You (Candlebox song) producer,Candlebox
618620,Thomas M. Foglietta country,Italy
10356280,KHKI programmeFormat,Country music
4271077,Teriomima zuluana kingdom,Animal
7171166,Bruce Haack recordLabel,Columbia Records
2172237,Abdul Karim Chowdhury religion,Muslim
8213585,Saido Berahino team,West Bromwich Albion F.C.
6381576,Kampong Sungai Mau isPartOf,"Bukit Sawat, Belait"
4315012,Zeuxine kingdom,Plant
1968365,Pavel Popovich deathPlace,Ukraine
10447839,Arkansas Highway 8 routeJunction,"Warren, Arkansas"
6597832,Lewisporte timeZone,Newfoundland Standard Time Zone
1053785,Saturday Breakfast language,English language
1279984,Paulina Kellogg Wright Davis birthPlace,New York
10721516,21850 Abshir discoverer,Lincoln Near-Earth Asteroid Research
10190526,The Star Spangled Banner (Whitney Houston song) format,Gramophone record
7435432,The Staple Singers associatedBand,Steve Cropper
160819,Doomsday (Atreyu song) previousWork,Becoming the Bull
8127987,Darrell Adams formerTeam,Hamilton Tiger-Cats
2571094,Wedding in Galilee producer,Bernard Lorain
2964219,Quarantine 2: Terminal starring,Noree Victoria
3651107,"Hillandale, Maryland type",Census-designated place
3108452,Chespirito almaMater,National Autonomous University of Mexico
10525249,Miss Murder musicalBand,AFI (band)
5604148,Live from Camp X-Ray genre,Punk rock
2834755,Kickboxer (film) starring,Haskell V. Anderson III
10240998,Parliament of the United Kingdom politicalPartyInLegislature,Plaid Cymru
2950432,Hotel (1976 TV series) starring,Loretta Chu
5078441,Sataspes infernalis family,Sphingidae
8141686,Mathieu Roy formerTeam,Columbus Blue Jackets
98781,Seize the Day (novel) previousWork,The Adventures of Augie March
5294291,Libyan civil war commander,Prime Minister of the United Kingdom
4405082,Myctosuchus phylum,Chordate
10579145,Neville Island Bridge locatedInArea,"Glenfield, Pennsylvania"
2403519,Cabaret (1927 film) producer,Adolph Zukor
2944329,Kallang Roar the Movie starring,Lim Kay Siu
6959979,The Krypton Factor location,The London Studios
10138202,Oldies but Kiddies recordedIn,2007 in music
10228360,Benefit Busters format,Documentary film
5671780,Ugly Kid Joe genre,Funk metal
8629815,Zacharias Charalambous team,Cyprus national football team
8295379,Bobby Brown (footballer born 1940) team,Watford F.C.
863974,Holmavatnet (Hordaland) country,Norway
7702036,Encelia californica division,Flowering plant
8858616,SD Tenisca  Memo  1 team,SD Tenisca
4644370,Hellinsia nephogenes class,Insect
6774211,SRS Labs location,United States
1791163,Randy Holt birthPlace,"Pembroke, Ontario"
5543936,I Will Stand genre,Country music
4500262,Anatrachyntis oxyptila phylum,Arthropod
2954630,Kan Simittum Neram starring,Kutty Padmini
4344685,Billbergia manarae kingdom,Plant
10636835,North Carolina Highway 216 county,"Gaston County, North Carolina"
6524856,Sankarik timeZone,Iran Standard Time
6514556,"Travis, Texas timeZone",Central Time Zone (North America)
7692169,Cyrtostachys division,Flowering plant
5425174,Silk Electric genre,Pop music
4246716,Parvitragulus kingdom,Animal
4702296,Strabomantis class,Lissamphibia
670136,"Beaumont, South Australia country",Australia
1151074,Adrian Aucoin birthPlace,Canada
84429,Last Splash previousWork,Safari (EP)
5876871,"Chittenango, New York isPartOf",New York
9922464,The Octagon (film) editing,Dann Cahn
9975666,Sierra Prieta highestPosition,Sierra Prieta  highestPosition  1
9945180,Blueberry Hill (1988 film) distributor,20th Century Fox
7444677,Paul Oakenfold associatedBand,Elementfour
8254558,Pedro Mendes team,Rangers F.C.
3649567,"Pleasant Grove, Ohio type",Census-designated place
1707760,Chase Headley birthPlace,"Fountain, Colorado"
7334743,Revenge Is a Healthy Motive recordLabel,Mediaskare Records
4882013,Cryptologa nystalea order,Lepidoptera
4172109,Sistrurus catenatus kingdom,Animal
2996688,Wish 143 musicComposer,Tristin Norwell
4748237,Kalanchoe daigremontiana order,Eudicots
7405291,All Saints (group) formerBandMember,Nicole Appleton
10969284,Faith Based Initiative guest,Reed Diamond
4324349,Begonia schaeferi kingdom,Plant
6830208,Kensington Gardens Apartment Complex location,"Buffalo, New York"
1679150,Saad ad-Daula birthPlace,Chaharmahal and Bakhtiari Province
2990103,36 Chowringhee Lane musicComposer,Vanraj Bhatia
1950381,Wesley Wilson deathPlace,New Jersey
2121460,Vazgen Manukyan party,National Democratic Union (Armenia)
9001260,"Katra, Jammu and Kashmir district",Udhampur district
5395410,All Day Everyday genre,Gangsta rap
1247910,Nicky Walker birthPlace,Scotland
2541121,I Got My Education producer,Manny Lehman
6747195,Michael Saxell hometown,Ystad
5621698,Tingstad and Rumbel genre,New Age music
6584167,Kilindi timeZone,East Africa Time
2413483,Brave Murder Day producer,Katatonia
5086604,Schinia jaguarina family,Noctuidae
7076870,Orleans-Essex Visiting Nurses Association and Hospice industry,Home care
161299,Later That Same Year previousWork,Second Spring
9615793,List of Uzbek football transfers 2011  Shavkat Salomov  1 currentMember,Shavkat Salomov
241374,Safe as Fuck subsequentWork,Under the Counter
6937617,Hanes Mall location,"Winston-Salem, North Carolina"
1723083,Lorene Scafaria birthPlace,"Holmdel Township, New Jersey"
9704632,Chilean ship Lautaro (1818) operator,East India Company
9649453,NK AH Mas Tech  Vasja Klun  1 currentMember,Vasja Klun
10573722,Mount Hokuchin locatedInArea,Hokkaido
2897333,The Thaw (film) starring,Kyle Schmid
831408,Roorkee Cantonment country,India
1340274,Angelo Colaco birthPlace,India
16102,The Best Science Fiction Stories and Novels: 1956 author,T. E. Dikty
8046069,"Wesley College, Perth city","South Perth, Western Australia"
10530619,I'll Change Your Mind musicalBand,Kate Miller-Heidke
5963804,Bundibugyo District isPartOf,Uganda
6293962,Kong Pyek isPartOf,Loikaw District
9339829,Mark Rutherford (composer) instrument,Piano
7229288,Snapshot (song) recordLabel,Rhino Entertainment
5030258,Rhagoletis ribicola family,Tephritoidea
6827526,Altex location,Texas
9643031,Druk Star FC  Yonten Chophel  1 currentMember,Yonten Chophel
101006,Fallen (Burzum album) previousWork,Belus (album)
2942871,Goa (film) starring,Vaibhav Reddy
9302958,WorldWideWeb programmingLanguage,Objective-C
1094152,Imprisoned Soul language,Silent film
2982257,It Started with a Kiss (film) musicComposer,Jeff Alexander
6376971,"Sundarpur, Sarlahi isPartOf",Sarlahi District
1653828,Arseny Sokolov birthPlace,Novosibirsk
5804487,Bionic Commando (Game Boy) computingPlatform,Game Boy
479162,Kissing a Fool country,United States
8020756,Framlingham College city,"Woodbridge, Suffolk"
5084687,Minofala family,Noctuidae
2160770,Ken Ham religion,Baptists
4870201,Pachyerannis order,Lepidoptera
8543170,Alessandro Gambadori team,A.S. Livorno Calcio
7770769,Rhodiola rosea genus,Rhodiola
